w1,w3,w5,gain_max_dB,pm,gbw
0.003,0.0015,0.00275,103.839,88.50340914246036,185267823.7072264
0.00325,0.0015,0.00275,109.439,88.56150739319163,185267823.7072264
0.0035,0.0015,0.00275,102.249,88.61454257270096,185289154.6815664
0.00375,0.0015,0.00275,105.015,88.66046403527608,185289154.6815664
0.004,0.0015,0.00275,118.773,88.70334553715612,185310488.11186764
0.00425,0.0015,0.00275,99.7222,88.74216095745406,185310488.11186764
0.0045,0.0015,0.00275,88.6054,88.77894912848721,185331823.99841148
0.00475,0.0015,0.00275,115.71,88.80961758716278,185331823.99841148
0.005,0.0015,0.00275,100.255,88.84029664017812,185331823.99841148
0.00025,0.00175,0.00275,129.375,84.57947790659561,197583193.23962247
0.0005,0.00175,0.00275,32.1333,87.53263454523817,197970281.2179081
0.00075,0.00175,0.00275,127.17,86.79705701153335,199365497.1296779
0.001,0.00175,0.00275,29.5522,89.14356535738042,198175517.06674716
0.00125,0.00175,0.00275,34.1231,88.6441336783777,198884070.51736522
0.0015,0.00175,0.00275,110.265,87.72229798690167,199825082.06508118
0.00175,0.00175,0.00275,117.427,87.8890965106336,199894111.12356547
0.002,0.00175,0.00275,109.368,88.02377705913445,199940143.74310902
0.00225,0.00175,0.00275,99.1658,88.13633760780414,199986186.96327448
0.0025,0.00175,0.00275,113.349,88.2307559046808,200009212.5493536
0.00275,0.00175,0.00275,116.713,88.31307360470812,200055271.67503056
0.003,0.00175,0.00275,120.546,88.38427421969216,200078305.2152389
0.00325,0.00175,0.00275,121.028,88.44738555829746,200078305.2152389
0.0035,0.00175,0.00275,99.2933,88.5044280814787,200101341.40743423
0.00375,0.00175,0.00275,96.6849,88.55437046654392,200124380.2519227
0.004,0.00175,0.00275,59.1518,88.66352631210184,200078305.2152389
0.00425,0.00175,0.00275,89.7088,88.6431131309485,200147421.7490072
0.0045,0.00175,0.00275,110.526,88.6798602415844,200147421.7490072
0.00475,0.00175,0.00275,98.5384,88.71457983357132,200147421.7490072
0.005,0.00175,0.00275,99.86,88.74726951391219,200170465.89899564
0.00025,0.002,0.00275,131.884,84.23256000178019,210862814.99332887
0.0005,0.002,0.00275,133.972,85.84203408875207,212446705.16177803
0.00075,0.002,0.00275,28.9922,88.63801057004109,211446256.1652585
0.001,0.002,0.00275,34.0375,88.1789656108036,212397793.1315637
0.00125,0.002,0.00275,31.2009,88.93034968131748,212177828.31446567
0.0015,0.002,0.00275,31.6192,89.08303402784719,212348892.362464
0.00175,0.002,0.00275,106.025,87.74552968901351,213623978.97274214
0.002,0.002,0.00275,93.6431,87.89010837707565,213697774.82452467
0.00225,0.002,0.00275,41.4473,88.4972957546946,213353612.14388224
0.0025,0.002,0.00275,109.32,88.10995917178316,213771596.1688927
0.00275,0.002,0.00275,144.158,88.19724106582959,213820824.5653681
0.003,0.002,0.00275,114.142,88.27342957401449,213845443.01465347
0.00325,0.002,0.00275,116.529,88.3405299013859,213870064.29840577
0.0035,0.002,0.00275,113.343,88.40055670430016,213870064.29840577
0.00375,0.002,0.00275,95.1675,88.45553223872022,213894688.41695216
0.004,0.002,0.00275,107.505,88.50340914246036,213919315.3706164
0.00425,0.002,0.00275,56.1016,88.63801057004109,213845443.01465347
0.0045,0.002,0.00275,112.687,88.589040927265,213943945.15972757
0.00475,0.002,0.00275,100.864,88.62678596991046,213943945.15972757
0.005,0.002,0.00275,93.4773,88.66148478246615,213943945.15972757
0.00025,0.00225,0.00275,147.125,83.91217922531212,223202985.8574275
0.0005,0.00225,0.00275,32.7876,86.92906331385277,224155809.98405477
0.00075,0.00225,0.00275,27.8289,88.73296629685842,223897889.57017976
0.001,0.00225,0.00275,33.6004,88.06229510918163,225138620.14079785
0.00125,0.00225,0.00275,31.4666,88.72377258893042,225034963.84425473
0.0015,0.00225,0.00275,32.1919,88.84131945777939,225242324.1838219
0.00175,0.00225,0.00275,32.7876,88.93546907110117,225397969.82112414
0.002,0.00225,0.00275,102.508,87.76270490135695,226620920.8895672
0.00225,0.00225,0.00275,104.584,87.8890965106336,226673108.29305348
0.0025,0.00225,0.00275,115.455,87.9964192094551,226725307.71451795
0.00275,0.00225,0.00275,107.814,88.08865927549421,226751411.93285513
0.003,0.00225,0.00275,97.9744,88.16982930341918,226777519.15672544
0.00325,0.00225,0.00275,94.4609,88.24193034752474,226803629.38647494
0.0035,0.00225,0.00275,105.281,88.3049400446062,226829742.62244785
0.00375,0.00225,0.00275,103.65,88.3618907001594,226855858.86499122
0.004,0.00225,0.00275,97.9345,88.41378843172397,226881978.1144512
0.00425,0.00225,0.00275,114.039,88.46062429502817,226881978.1144512
0.0045,0.00225,0.00275,110.801,88.50340914246036,226908100.37117404
0.00475,0.00225,0.00275,61.5881,88.59108078880007,226881978.1144512
0.005,0.00225,0.00275,98.242,88.58088195080384,226934225.6355059
0.00025,0.0025,0.00275,143.447,83.61226724529278,234855102.4058878
0.0005,0.0025,0.00275,132.981,85.37387620225034,237055480.3627483
0.00075,0.0025,0.00275,32.9006,87.50240706472144,236782717.20032638
0.001,0.0025,0.00275,32.3273,88.08764512316354,237055480.3627483
0.00125,0.0025,0.00275,32.0102,88.48099545173606,237219289.058342
0.0015,0.0025,0.00275,32.6648,88.62882670056725,237437876.74574274
0.00175,0.0025,0.00275,32.8599,88.7973489325767,237547246.1101378
0.002,0.0025,0.00275,32.3273,89.03996897468586,237547246.1101378
0.00225,0.0025,0.00275,101.619,87.77685171814697,238863614.61535493
0.0025,0.0025,0.00275,41.3183,88.38427421969216,238478922.06541395
0.00275,0.0025,0.00275,104.976,87.98628883046239,238973640.70750952
0.003,0.0025,0.00275,102.887,88.07142027369031,239001155.14847317
0.00325,0.0025,0.00275,99.3748,88.14648526279522,239028672.7573353
0.0035,0.0025,0.00275,101.478,88.21348909448406,239056193.53446257
0.00375,0.0025,0.00275,98.5328,88.2744458652799,239083717.48021978
0.004,0.0025,0.00275,127.932,88.32730913760166,239111244.5949698
0.00425,0.0025,0.00275,103.148,88.37816906119109,239111244.5949698
0.0045,0.0025,0.00275,102.663,88.4229500185674,239138774.87907845
0.00475,0.0025,0.00275,147.348,88.4646981511278,239166308.33291066
0.005,0.0025,0.00275,51.3273,88.65944329983783,239028672.7573353
0.00025,0.00275,0.00275,147.03,83.33165362357515,245895171.0271597
0.0005,0.00275,0.00275,32.4138,86.54659776737367,247371692.22122175
0.00075,0.00275,0.00275,28.4192,88.21044236112476,247428658.21651623
0.001,0.00275,0.00275,27.3987,89.00102329450668,247514131.8074319
0.00125,0.00275,0.00275,104.233,86.88803987586658,249976970.21785077
0.0015,0.00275,0.00275,27.0134,89.73461420605224,247742205.7633286
0.00175,0.00275,0.00275,26.9106,89.9715080642365,247799257.08234185
0.002,0.00275,0.00275,32.6269,88.87917198848197,249143751.73971942
0.00225,0.00275,0.00275,31.9108,89.13432910688908,249086390.87500975
0.0025,0.00275,0.00275,147.996,87.78695798341299,250524382.3024065
0.00275,0.00275,0.00275,108.338,87.8890965106336,250582074.31500298
0.003,0.00275,0.00275,112.808,87.97818536696447,250639779.61320376
0.00325,0.00275,0.00275,101.922,88.05722598188488,250668637.24536413
0.0035,0.00275,0.00275,118.818,88.12720571714809,250697498.2000724
0.00375,0.00275,0.00275,106.13,88.19013349439642,250726362.47771215
0.004,0.00275,0.00275,103.611,88.24701010756544,250755230.07866597
0.00425,0.00275,0.00275,116.843,88.29884036612657,250755230.07866597
0.0045,0.00275,0.00275,87.165,88.3486667395857,250784101.00331652
0.00475,0.00275,0.00275,100.629,88.39037979993715,250784101.00331652
0.005,0.00275,0.00275,92.8806,88.43211255475002,250812975.25204644
0.00025,0.003,0.00275,141.504,83.06632558524258,256389361.02242893
0.0005,0.003,0.00275,32.313,86.36047055050952,258107128.96459365
0.00075,0.003,0.00275,138.007,85.84203408875207,260195631.02631545
0.001,0.003,0.00275,30.4813,88.11300243451612,259149276.08105093
0.00125,0.003,0.00275,26.9116,89.36552272018847,258493722.05346733
0.0015,0.003,0.00275,120.925,87.02920172976508,261246210.79013923
0.00175,0.003,0.00275,26.7669,89.90109883067608,258702127.34646094
0.002,0.003,0.00275,105.475,87.42185147239393,261456835.22105646
0.00225,0.003,0.00275,110.922,87.56690497990814,261577268.27191082
0.0025,0.003,0.00275,106.905,87.68998585047578,261637505.59858194
0.00275,0.003,0.00275,46.9791,88.05418464556914,261426735.62319985
0.003,0.003,0.00275,107.795,87.8890965106336,261727887.5991257
0.00325,0.003,0.00275,97.9878,87.97210825911864,261758021.87038076
0.0035,0.003,0.00275,106.437,88.04404761646754,261818300.82189918
0.00375,0.003,0.00275,103.134,88.10995917178316,261848445.50295934
0.004,0.003,0.00275,148.374,88.16982930341918,261878593.65475503
0.00425,0.003,0.00275,100.975,88.22364563237969,261878593.65475503
0.0045,0.003,0.00275,97.2349,88.2744458652799,261908745.27768585
0.00475,0.003,0.00275,91.9868,88.32019108434277,261938900.3721493
0.005,0.003,0.00275,103.168,88.3618907001594,261938900.3721493
0.00025,0.00325,0.00275,145.77,82.81518950732925,266440352.77248922
0.0005,0.00325,0.00275,139.062,84.76371839782308,269525586.65040994
0.00075,0.00325,0.00275,28.4665,87.86582679744983,268689069.9185879
0.001,0.00325,0.00275,118.716,86.23727006619877,271237666.86361295
0.00125,0.00325,0.00275,110.486,86.62335493353825,271612654.52129203
0.0015,0.00325,0.00275,27.1664,89.44786932455716,269215462.4075285
0.00175,0.00325,0.00275,31.1805,88.73194472671176,270364707.7317235
0.002,0.00325,0.00275,107.134,87.31724006178604,272113444.62391007
0.00225,0.00325,0.00275,98.9136,87.46916889236526,272238786.3549347
0.0025,0.00325,0.00275,31.1805,89.19181466174444,270613837.5409063
0.00275,0.00325,0.00275,37.3181,88.49322039745442,271518859.03272635
0.003,0.00325,0.00275,124.434,87.80414130488471,272364185.8212516
0.00325,0.00325,0.00275,97.7292,87.89010837707565,272426907.21345514
0.0035,0.00325,0.00275,98.8967,87.96603157105017,272458273.325773
0.00375,0.00325,0.00275,123.421,88.03289823233735,272489643.0494559
0.004,0.00325,0.00275,103.98,88.09575866874185,272521016.3849196
0.00425,0.00325,0.00275,96.2658,88.15257441659365,272552393.3325799
0.0045,0.00325,0.00275,94.2468,88.20434921008831,272583773.8928539
0.00475,0.00325,0.00275,102.665,88.25107412614175,272615158.0661553
0.005,0.00325,0.00275,99.3429,88.2957906848896,272615158.0661553
0.00025,0.0035,0.00275,125.721,82.5771709318692,276026005.1244027
0.0005,0.0035,0.00275,25.8587,87.53263454523817,276949126.6809689
0.00075,0.0035,0.00275,28.4858,87.70513068221481,278708362.6991397
0.001,0.0035,0.00275,29.7163,87.9933799732946,279511705.3991848
0.00125,0.0035,0.00275,27.5781,88.92011178579482,279254384.12373364
0.0015,0.0035,0.00275,26.9719,89.3922770479139,279254384.12373364
0.00175,0.0035,0.00275,26.4374,89.78835190217669,279222235.6252837
0.002,0.0035,0.00275,30.8564,88.87507904559625,280543363.7951716
0.00225,0.0035,0.00275,69.0098,87.39468070159575,282422959.714412
0.0025,0.0035,0.00275,31.3488,89.07175307254411,280801872.8116633
0.00275,0.0035,0.00275,98.2323,87.62237085761676,282553050.245956
0.003,0.0035,0.00275,101.209,87.72229798690167,282618117.9810158
0.00325,0.0035,0.00275,98.2443,87.81121776776916,282650657.4673769
0.0035,0.0035,0.00275,101.946,87.8890965106336,282683200.7002004
0.00375,0.0035,0.00275,95.5066,87.96096798496868,282748298.4069603
0.004,0.0035,0.00275,99.6439,88.02479047615252,282780852.8817595
0.00425,0.0035,0.00275,100.163,88.08257453664469,282813411.10474694
0.0045,0.0035,0.00275,97.2321,88.13735232073088,282813411.10474694
0.00475,0.0035,0.00275,98.0271,88.18607228217536,282845973.0763552
0.005,0.0035,0.00275,105.747,88.23177170464471,282878538.7970137
0.00025,0.00375,0.00275,71.4405,82.37112547656854,285101826.75039095
0.0005,0.00375,0.00275,28.5227,86.5745015915187,287177228.5762013
0.00075,0.00375,0.00275,28.5227,87.54674427607934,288336750.67802685
0.001,0.00375,0.00275,30.1232,87.77483060471326,289301043.4082735
0.00125,0.00375,0.00275,27.7901,88.74318264522002,289034709.97020686
0.0015,0.00375,0.00275,110.295,86.68820292956858,291742701.40011656
0.00175,0.00375,0.00275,113.974,86.92806251178723,291944299.740271
0.002,0.00375,0.00275,28.5227,89.29044759484859,289767717.5911561
0.00225,0.00375,0.00275,60.1224,87.3423756008233,292146037.38773346
0.0025,0.00375,0.00275,30.8676,89.07482955503532,290536031.43031514
0.00275,0.00375,0.00275,30.5546,89.25344746936844,290502584.1589844
0.003,0.00375,0.00275,46.7627,87.90731188909061,292213314.24403703
0.00325,0.00375,0.00275,100.973,87.73441810745067,292549930.9897075
0.0035,0.00375,0.00275,106.601,87.81627273328705,292583613.9841207
0.00375,0.00375,0.00275,107.476,87.8890965106336,292617300.8566576
0.004,0.00375,0.00275,109.441,87.95590469036223,292650991.6077611
0.00425,0.00375,0.00275,105.965,88.015670143002,292684686.2378789
0.0045,0.00375,0.00275,93.0233,88.07243423922432,292718384.7474577
0.00475,0.00375,0.00275,99.1187,88.12314740279149,292752087.1369441
0.005,0.00375,0.00275,96.7401,88.16982930341918,292785793.4067849
0.00025,0.004,0.00275,149.623,82.13532879500775,294035657.3672501
0.0005,0.004,0.00275,140.173,84.23256000178019,298160425.8288726
0.00075,0.004,0.00275,124.54,85.23049289287619,299674645.32601845
0.001,0.004,0.00275,117.264,85.84203408875207,300434636.39716655
0.00125,0.004,0.00275,28.5825,88.4219320175945,298675775.5033484
0.0015,0.004,0.00275,26.5779,89.2986719277304,298263424.57787615
0.00175,0.004,0.00275,26.0288,89.72221776728787,298194754.79256034
0.002,0.004,0.00275,25.33,90.16437985829695,298023149.4899773
0.00225,0.004,0.00275,104.912,87.19669012870742,301751890.7307003
0.0025,0.004,0.00275,124.211,87.33835342839707,301856130.1419805
0.00275,0.004,0.00275,29.9439,89.29970002260266,299847201.5797055
0.003,0.004,0.00275,38.4702,88.25513833187728,301265915.90158564
0.00325,0.004,0.00275,102.023,87.66172249464388,302064717.00468403
0.0035,0.004,0.00275,104.341,87.74552968901351,302134277.9843297
0.00375,0.004,0.00275,110.371,87.8203169152174,302169064.48099136
0.004,0.004,0.00275,110.357,87.8890965106336,302203854.982827
0.00425,0.004,0.00275,98.0942,87.9518542645278,302238649.4902978
0.0045,0.004,0.00275,98.2169,88.00959044588907,302273448.0038649
0.00475,0.004,0.00275,98.8705,88.06229510918163,302308250.5239908
0.005,0.004,0.00275,98.7163,88.11097358101519,302343057.0511343
0.00025,0.00425,0.00275,138.616,81.92849932318144,302586814.97642726
0.0005,0.00425,0.00275,116.84,84.06979724298061,307078916.8047682
0.00075,0.00425,0.00275,117.373,85.09126889973551,308673964.56838566
0.001,0.00425,0.00275,116.836,85.71957319771545,309528041.6593982
0.00125,0.00425,0.00275,28.6656,88.290708116894,307786806.8167063
0.0015,0.00425,0.00275,29.2443,88.47692084513524,308212323.87371266
0.00175,0.00425,0.00275,25.6485,89.75734545901577,307149632.4795205
0.002,0.00425,0.00275,31.0172,88.56762521669347,308993966.95835537
0.00225,0.00425,0.00275,30.483,88.84234228715644,308993966.95835537
0.0025,0.00425,0.00275,109.515,87.25794886549023,311099992.0424561
0.00275,0.00425,0.00275,109.953,87.38260751426172,311171633.710602
0.003,0.00425,0.00275,34.3189,88.6043410337225,309991653.0373487
0.00325,0.00425,0.00275,94.9254,87.59110395297141,311314966.5447022
0.0035,0.00425,0.00275,107.036,87.67686244505279,311386657.71825707
0.00375,0.00425,0.00275,96.8896,87.75462202975163,311458365.4012129
0.004,0.00425,0.00275,110.003,87.8243612833936,311494225.4349057
0.00425,0.00425,0.00275,96.4565,87.89010837707565,311530089.5973764
0.0045,0.00425,0.00275,116.49,87.94780402521813,311565957.88909787
0.00475,0.00425,0.00275,122.01,88.00249799669982,311601830.31054676
0.005,0.00425,0.00275,95.436,88.05317089014004,311637706.8621972
0.00025,0.0045,0.00275,124.795,81.7306588721058,310849376.070887
0.0005,0.0045,0.00275,126.425,83.91217922531212,315682131.28632545
0.00075,0.0045,0.00275,113.842,84.95716271561216,317431484.4027681
0.001,0.0045,0.00275,111.006,85.60024348406553,318346441.75564355
0.00125,0.0045,0.00275,28.7697,88.1576490327455,316628497.44780165
0.0015,0.0045,0.00275,28.7697,88.49118278921215,316920257.4109004
0.00175,0.0045,0.00275,28.7697,88.75135657081603,317139253.7989804
0.002,0.0045,0.00275,29.4706,88.79837125572135,317504584.11876404
0.00225,0.0045,0.00275,30.0788,88.84234228715644,317797151.3592155
0.0025,0.0045,0.00275,29.5367,89.1086778763905,317760565.7161291
0.00275,0.0045,0.00275,117.422,87.30819303861404,320147415.3651511
0.003,0.0045,0.00275,45.5435,87.73340803344878,319705420.7548052
0.00325,0.0045,0.00275,116.006,87.5205423001928,320294882.65137815
0.0035,0.0045,0.00275,122.471,87.61026621589808,320368641.7650994
0.00375,0.0045,0.00275,101.882,87.68998585047578,320442417.86444104
0.004,0.0045,0.00275,100.383,87.76270490135695,320479312.28494066
0.00425,0.0045,0.00275,105.217,87.82840583782404,320516210.9533106
0.0045,0.0045,0.00275,93.0457,87.89010837707565,320553113.87004393
0.00475,0.0045,0.00275,101.154,87.94476646813752,320590021.03562576
0.005,0.0045,0.00275,95.4969,87.99743231150256,320626932.45054674
0.00025,0.00475,0.00275,142.012,81.53986723708145,318859969.338639
0.0005,0.00475,0.00275,150.37,83.75967817321579,324041027.0491817
0.00075,0.00475,0.00275,135.827,84.8271742323194,325949260.44878894
0.001,0.00475,0.00275,114.113,85.4860007167466,326926405.8741255
0.00125,0.00475,0.00275,113.027,85.94289918093043,327529181.57555515
0.0015,0.00475,0.00275,140.031,86.28493971319939,327906480.63018346
0.00175,0.00475,0.00275,29.5198,88.48710771347793,325986788.9044694
0.002,0.00475,0.00275,29.5198,88.70334553715612,326174496.0058934
0.00225,0.00475,0.00275,29.5198,88.88428843215614,326287172.14308524
0.0025,0.00475,0.00275,29.1397,89.12304165587673,326287172.14308524
0.00275,0.00475,0.00275,55.1225,87.33935895413855,328662383.13532186
0.003,0.00475,0.00275,129.267,87.35142616605042,328965231.82250077
0.00325,0.00475,0.00275,102.752,87.45507166419101,329078872.01217383
0.0035,0.00475,0.00275,104.741,87.54573636273986,329116760.79844147
0.00375,0.00475,0.00275,100.116,87.62741495191985,329154653.947068
0.004,0.00475,0.00275,108.995,87.70210150662979,329230453.33340657
0.00425,0.00475,0.00275,116.141,87.7697780247273,329268359.57212335
0.0045,0.00475,0.00275,116.151,87.83143937588142,329306270.1752084
0.00475,0.00475,0.00275,108.371,87.8890965106336,329344185.14316416
0.005,0.00475,0.00275,96.423,87.94274148836827,329382104.4764946
0.00025,0.005,0.00275,140.957,81.35607724606547,326625434.1505346
0.0005,0.005,0.00275,136.754,83.61226724529278,332162040.6920365
0.00075,0.005,0.00275,118.489,84.70128518608192,334195040.02611357
0.001,0.005,0.00275,133.738,85.37387620225034,335235498.2135586
0.00125,0.005,0.00275,29.2952,87.82840583782404,333695231.01031524
0.0015,0.005,0.00275,29.2952,88.17795041878891,334079633.0797372
0.00175,0.005,0.00275,29.2952,88.45145880471674,334310486.8395229
0.002,0.005,0.00275,29.2952,88.67271377720836,334502986.82601374
0.00225,0.005,0.00275,29.2952,88.85768614098644,334657066.61967945
0.0025,0.005,0.00275,28.7639,89.13946023901036,334618540.0188497
0.00275,0.005,0.00275,24.505,90.61185054670774,332812783.9596523
0.003,0.005,0.00275,116.615,87.28407222592651,337442670.9754134
0.00325,0.005,0.00275,25.917,90.31606344867576,333656815.13852674
0.0035,0.005,0.00275,100.184,87.48326839292744,337598104.85542655
0.00375,0.005,0.00275,100.03,87.56690497990814,337675848.64203197
0.004,0.005,0.00275,100.523,87.64355800505678,337714727.24878883
0.00425,0.005,0.00275,113.715,87.71219916546424,337753610.3318697
0.0045,0.005,0.00275,116.441,87.77584115561287,337831389.9290585
0.00475,0.005,0.00275,106.799,87.83447301871533,337870286.44419724
0.005,0.005,0.00275,104.896,87.8890965106336,337870286.44419724
0.00025,0.00025,0.00325,132.978,87.8890965106336,75692003.36440776
0.0005,0.00025,0.00325,132.4,88.50340914246036,75761750.39061221
0.00075,0.00025,0.00325,113.025,88.77690494117356,75787922.09160507
0.001,0.00025,0.00325,127.645,88.94058875558919,75805374.914822
0.00125,0.00025,0.00325,117.936,89.05227115078497,75814102.8335441
0.0015,0.00025,0.00325,116.491,89.13432910688908,75814102.8335441
0.00175,0.00025,0.00325,108.91,89.1990029623948,75822831.757163
0.002,0.00025,0.00325,110.901,89.25036481773961,75822831.757163
0.00225,0.00025,0.00325,113.671,89.2935316309113,75822831.757163
0.0025,0.00025,0.00325,118.501,89.32951992330462,75831561.68579406
0.00275,0.00025,0.00325,97.2426,89.36140738053955,75831561.68579406
0.003,0.00025,0.00325,120.904,89.38816047621093,75831561.68579406
0.00325,0.00025,0.00325,124.0,89.41183335259669,75831561.68579406
0.0035,0.00025,0.00325,90.0488,89.4344828398636,75831561.68579406
0.00375,0.00025,0.00325,93.4061,89.4530185060238,75831561.68579406
0.004,0.00025,0.00325,101.96,89.47052794032832,75831561.68579406
0.00425,0.00025,0.00325,69.9888,89.50349617355204,75831561.68579406
0.0045,0.00025,0.00325,62.7084,89.54163083721502,75831561.68579406
0.00475,0.00025,0.00325,58.443,89.58184442332357,75831561.68579406
0.005,0.00025,0.00325,55.3658,89.62310788777255,75831561.68579406
0.00025,0.0005,0.00325,36.2605,87.91945757202063,106500096.18360135
0.0005,0.0005,0.00325,129.785,87.8890965106336,107040961.12783712
0.00075,0.0005,0.00325,129.536,88.27342957401449,107114927.94856034
0.001,0.0005,0.00325,129.45,88.50340914246036,107151930.52376048
0.00125,0.0005,0.00325,107.439,88.66046403527608,107164267.55581896
0.0015,0.0005,0.00325,101.363,88.77792702894672,107188945.8814051
0.00175,0.0005,0.00325,116.494,88.86791684907733,107201287.17525944
0.002,0.0005,0.00325,107.649,88.94058875558919,107201287.17525944
0.00225,0.0005,0.00325,104.865,89.00102329450668,107213629.89003909
0.0025,0.0005,0.00325,140.608,89.05227115078497,107213629.89003909
0.00275,0.0005,0.00325,132.337,89.09636790795251,107213629.89003909
0.003,0.0005,0.00325,108.473,89.13432910688908,107225974.02590898
0.00325,0.0005,0.00325,115.839,89.16820003799792,107225974.02590898
0.0035,0.0005,0.00325,105.156,89.1990029623948,107225974.02590898
0.00375,0.0005,0.00325,101.533,89.22570743729062,107225974.02590898
0.004,0.0005,0.00325,119.576,89.25036481773961,107225974.02590898
0.00425,0.0005,0.00325,124.398,89.2729734023723,107238319.58303139
0.0045,0.0005,0.00325,103.523,89.2935316309113,107238319.58303139
0.00475,0.0005,0.00325,102.078,89.31203808435095,107238319.58303139
0.005,0.0005,0.00325,95.5909,89.33054837332953,107238319.58303139
0.00025,0.00075,0.00325,37.1506,87.18364054835911,130241683.12257312
0.0005,0.00075,0.00325,38.3223,88.12213285340391,130632127.52694492
0.00075,0.00075,0.00325,118.7,87.8890965106336,131099187.46497762
0.001,0.00075,0.00325,114.934,88.16982930341918,131174675.9489158
0.00125,0.00075,0.00325,103.214,88.3618907001594,131204883.5118983
0.0015,0.00075,0.00325,111.462,88.50340914246036,131235098.03123008
0.00175,0.00075,0.00325,121.875,88.61352236595003,131250207.90002753
0.002,0.00075,0.00325,114.792,88.70334553715612,131265319.50851306
0.00225,0.00075,0.00325,128.907,88.77690494117356,131280432.85688697
0.0025,0.00075,0.00325,124.203,88.83927383435237,131280432.85688697
0.00275,0.00075,0.00325,106.327,88.8934987730083,131295547.94534957
0.003,0.00075,0.00325,111.954,88.94058875558919,131295547.94534957
0.00325,0.00075,0.00325,106.13,88.98258128681087,131310664.77410178
0.0035,0.00075,0.00325,106.088,89.01946912438471,131310664.77410178
0.00375,0.00075,0.00325,95.7053,89.05329640884712,131310664.77410178
0.004,0.00075,0.00325,92.2737,89.08303402784719,131310664.77410178
0.00425,0.00075,0.00325,95.6521,89.11072970314635,131325783.3433423
0.0045,0.00075,0.00325,116.649,89.13432910688908,131325783.3433423
0.00475,0.00075,0.00325,106.48,89.15793476051732,131325783.3433423
0.005,0.00075,0.00325,95.4412,89.17949320832842,131325783.3433423
0.00025,0.001,0.00325,32.6902,87.18564804898199,149847671.91998714
0.0005,0.001,0.00325,119.394,87.0302036962456,151077573.1924994
0.00075,0.001,0.00325,124.349,87.56690497990814,151269022.32694617
0.001,0.001,0.00325,107.543,87.8890965106336,151373551.36459252
0.00125,0.001,0.00325,112.369,88.10995917178316,151443277.51496866
0.0015,0.001,0.00325,116.09,88.27342957401449,151478152.63328552
0.00175,0.001,0.00325,57.4207,88.47793947919406,151460714.0703402
0.002,0.001,0.00325,110.151,88.50340914246036,151530480.3698703
0.00225,0.001,0.00325,101.306,88.589040927265,151547926.96541947
0.0025,0.001,0.00325,103.392,88.66148478246615,151565375.5696978
0.00275,0.001,0.00325,103.632,88.72275112462971,151582826.18293658
0.003,0.001,0.00325,106.31,88.77690494117356,151582826.18293658
0.00325,0.001,0.00325,98.105,88.82597843013146,151600278.80536708
0.0035,0.001,0.00325,116.997,88.86791684907733,151600278.80536708
0.00375,0.001,0.00325,96.1259,88.90680428362228,151600278.80536708
0.004,0.001,0.00325,98.9288,88.94058875558919,151617733.4372207
0.00425,0.001,0.00325,92.095,88.97336171603382,151617733.4372207
0.0045,0.001,0.00325,107.252,89.00102329450668,151617733.4372207
0.00475,0.001,0.00325,114.736,89.02766849807772,151617733.4372207
0.005,0.001,0.00325,102.907,89.05227115078497,151617733.4372207
0.00025,0.00125,0.00325,140.296,85.37387620225034,167919062.1540839
0.0005,0.00125,0.00325,32.8203,88.01060369957688,167977069.36039788
0.00075,0.00125,0.00325,31.8678,88.7585093733078,168112497.44769597
0.001,0.00125,0.00325,126.638,87.64254897711446,169160905.02776378
0.00125,0.00125,0.00325,144.587,87.8890965106336,169258309.9050097
0.0015,0.00125,0.00325,112.068,88.07142027369031,169297287.55843082
0.00175,0.00125,0.00325,110.843,88.21348909448406,169355770.8691517
0.002,0.00125,0.00325,65.5885,88.35782157840883,169355770.8691517
0.00225,0.00125,0.00325,105.757,88.4229500185674,169394770.96637303
0.0025,0.00125,0.00325,117.357,88.50340914246036,169414274.38278195
0.00275,0.00125,0.00325,99.5803,88.57374346281414,169433780.04473323
0.003,0.00125,0.00325,104.626,88.63392873279338,169453287.9524854
0.00325,0.00125,0.00325,58.2808,88.75646565663145,169414274.38278195
0.0035,0.00125,0.00325,112.743,88.73398787876634,169472798.10629845
0.00375,0.00125,0.00325,109.861,88.77690494117356,169472798.10629845
0.004,0.00125,0.00325,92.7334,88.81677508512696,169492310.50643098
0.00425,0.00125,0.00325,106.307,88.85154828147786,169492310.50643098
0.0045,0.00125,0.00325,100.418,88.88326511985908,169492310.50643098
0.00475,0.00125,0.00325,103.109,88.9129459602121,169492310.50643098
0.005,0.00125,0.00325,100.053,88.94058875558919,169511825.1531402
0.00025,0.0015,0.00325,34.884,86.00030668888556,183041682.87058583
0.0005,0.0015,0.00325,31.8929,87.85267707622798,183738429.5283444
0.00075,0.0015,0.00325,32.1899,88.45145880471674,184098394.03774095
0.001,0.0015,0.00325,35.2563,88.41887808499601,184544029.85937005
0.00125,0.0015,0.00325,106.245,87.68998585047578,185331823.99841148
0.0015,0.0015,0.00325,112.11,87.8890965106336,185395846.39833108
0.00175,0.0015,0.00325,145.379,88.04404761646754,185459890.91462335
0.002,0.0015,0.00325,113.274,88.16982930341918,185502599.5494647
0.00225,0.0015,0.00325,131.121,88.27342957401449,185523957.5549284
0.0025,0.0015,0.00325,100.59,88.3618907001594,185545318.01946488
0.00275,0.0015,0.00325,98.5458,88.43822143966426,185566680.94335732
0.003,0.0015,0.00325,95.0207,88.5044280814787,185588046.3268896
